var	county	y1874	y1875	y1876	y1877	y1878	y1879	y1880	y1881	y1882	y1883	y1884	y1885	y1886	y1887	y1888	y1889	y1890	y1891	y1892	y1893	y1894	y1895	y1896	y1897	y1898	y1899	y1900	y1901	y1902	y1903	y1904	y1905	y1906	y1907	y1908	y1909	y1910	y1911	y1912	y1913	y1914	y1915	y1916	y1917	y1918	y1919	y1920	y1921	y1922	y1923	y1924	y1925	y1926	y1927	y1928	y1929	y1930	y1931	y1932	y1933	y1934	y1935	y1936
1	28	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	500	500	0	745	-1	1112	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	14654	10310	11254	-1	16269	30642	45351	34795	-1	45466	46646	65376	68645	49107	76530	87204	108156	98021	113620	157398	225217	198429	199863	222769	196786	225206
1	29	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2238	4315	5100	1861	-1	7297	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	204716	237097	243943	-1	252583	249690	317739	284261	-1	320329	306398	320099	314245	288467	304516	328019	356686	358103	375964	390653	401977	326032	348177	337743	346848	362434
1	30	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	9826	7320	2947	2500	-1	8414	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	10643	18890	13740	-1	19301	10567	14485	39167	-1	51858	48951	42402	30281	5937	4632	7097	9895	11146	14006	10129	17661	17231	9485	13752	26807	35353
1	31	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	19556	10660	6420	4472	-1	12398	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	14713	19545	19685	-1	25313	22817	23833	26779	-1	35029	34732	37588	36182	25636	24583	23529	24890	22620	21974	22542	21234	19095	19509	17852	25375	29306
1	32	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	33	202	441	-1	9954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	102751	90658	62866	-1	92892	116302	130724	116695	-1	137079	134236	131375	127100	117938	136399	149991	139690	150432	153233	184786	186091	141596	157385	161401	128020	161996
1	33	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2245	4296	1476	3482	-1	4230	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	141739	129835	123924	-1	143236	142162	173513	155588	-1	170922	163472	172130	155917	137761	146558	139568	142365	144286	140003	169126	154934	120538	141278	128469	105674	136387
1	34	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	400	-1	1510	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1158	1186	890	-1	1872	5481	6084	2040	-1	4162	13507	30121	39045	35179	36892	72533	87542	80502	120001	174995	200247	121369	114583	129948	136983	132622
1	35	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	1376	684	-1	3505	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	46481	50385	48438	-1	78536	110326	130800	127114	-1	135252	140255	160449	163221	140036	177530	204551	216378	244146	254845	280832	296818	241783	267010	248902	252596	262855
1	36	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	1870	-1	2678	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1724	690	231	-1	283	417	1231	263	-1	864	19616	9334	20368	15632	16656	30442	57676	28853	26434	41854	90881	63113	38650	66282	54896	78032
1	37	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2374	2042	711	461	-1	1142	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2033	2751	2003	-1	3059	485	1301	13725	-1	35176	39631	46098	31036	8229	4935	5423	5014	4625	4667	3584	8232	11501	4888	7614	18219	21144
1	38	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	57	-1	734	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4893	1684	102	-1	96	188	336	115	-1	1595	2360	4795	5395	3166	7768	12298	12223	11523	16981	42557	104835	73715	75668	94264	78721	95743
1	39	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	22789	24345	21450	20382	-1	53553	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	117470	125113	167598	-1	219663	166652	184367	194054	-1	163895	201287	215786	210769	179593	207494	226202	236775	250848	234700	211079	197581	185299	174201	184776	195632	220446
1	40	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	62086	49405	31565	29394	-1	49903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	69788	86546	96793	-1	114085	92850	101778	109294	-1	99310	120172	132545	133545	111142	124484	137569	143724	139761	141746	124046	117700	112739	98549	101798	118520	132537
1	41	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	297	-1	3619	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	16199	5673	6623	-1	9146	23507	45003	39928	-1	26506	54129	65302	68408	65851	74652	125817	141979	164206	169716	180170	185230	158508	178998	197493	197460	142563
1	42	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1438	1924	1747	1686	-1	3295	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	55227	49150	58627	-1	66859	86915	117134	113472	-1	128743	136958	141025	131999	119809	136024	162136	190781	191380	200541	211845	216892	192198	203021	187393	184903	188025
1	43	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	18485	10303	3186	1508	-1	3992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	20339	39065	34283	-1	53347	24435	30982	46766	-1	56794	56882	57510	46397	17886	11406	12880	18119	21041	24365	21683	25372	19658	19289	25157	37475	39733
1	44	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	31041	19577	17574	15043	-1	12270	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	29922	47461	42993	-1	48133	31934	39493	58846	-1	68217	64750	58950	51920	21393	19328	23813	29277	29569	34687	26207	27766	20938	17659	23133	32176	37569
1	45	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	18542	15069	12036	5369	-1	14094	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	58607	73424	70990	-1	102143	64397	70771	85848	-1	87401	97611	106519	77419	66846	63162	57762	90262	86868	65841	73658	79093	76674	87680	89201	98175	90782
1	46	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	27583	28636	17659	16401	-1	28894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	46391	59014	53162	-1	58519	44889	46305	66796	-1	72118	69950	53774	50319	25082	25173	23666	39640	30147	34677	23202	26139	20034	14994	19707	31949	34951
1	47	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	-1	788	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4938	4806	4897	-1	4712	6971	7259	1510	-1	7707	10317	15682	11906	9403	18004	24384	23597	20118	33782	55864	100000	68626	70092	105525	92519	90146
1	48	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	27701	29037	15184	11828	-1	29916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	125617	132293	156193	-1	205089	183877	182672	185476	-1	177706	199667	213937	207800	182917	201215	224431	230966	244181	237198	220948	205111	195983	166805	180470	196544	214571
1	49	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	457	3039	2433	-1	8260	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	156405	162776	179852	-1	180160	177942	191691	168507	-1	165884	171427	177550	178005	164374	173684	176601	173467	187737	182044	179906	164911	151027	154980	151957	152087	165721
1	50	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	23753	22265	17574	15125	-1	23755	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	16909	33247	28420	-1	60372	58094	50592	76340	-1	61949	71390	83990	74591	55283	50788	57813	64283	61225	58575	43277	39123	45518	38445	50054	62778	66471
1	51	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	28	666	2473	-1	16713	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	78150	54340	59903	-1	67287	87574	108273	93864	-1	98220	114925	109840	123768	108937	121300	123830	140613	141019	145612	170331	211399	153107	151568	167247	171026	177457
1	52	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	28809	16743	19540	21681	-1	28462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	41360	49185	50561	-1	52550	42140	46832	59443	-1	62327	60379	53127	52608	27519	30950	31312	34405	29985	33354	26163	29218	20611	20032	24676	32603	32723
1	53	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	41439	39692	31564	21233	-1	47508	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	96091	113543	107347	-1	132097	114025	143867	131501	-1	115094	127338	150287	135565	127882	125433	132879	148337	136551	133759	143442	142665	128364	133414	122041	129906	136516
1	54	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3047	4698	2979	1813	-1	2046	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	9266	18511	12346	-1	14047	5709	8198	27394	-1	28483	28756	22882	12919	1612	3218	4174	5532	9459	13266	10847	14853	16263	11511	20833	28490	29523
1	55	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	138	503	-1	19099	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	39023	34371	24091	-1	20942	31381	33019	23035	-1	23945	45974	64159	61733	47691	51355	63797	74965	56867	50224	71972	101614	72260	62900	79117	61911	71339
1	56	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5882	3285	1742	1299	-1	4670	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5214	11582	6629	-1	6094	5341	13071	37047	-1	69838	73023	84801	65504	23592	16688	14318	16328	17001	17981	15145	23531	23679	16904	18023	34979	33013
1	57	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	74886	46985	34026	29336	-1	53831	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	69132	84641	83309	-1	103783	84333	95043	112357	-1	119270	127599	164586	154652	127376	139528	138949	157137	146395	155384	136946	133291	128892	115393	120622	139314	157230
1	58	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	15541	9029	7751	4839	-1	9028	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	60463	77877	66127	-1	100185	58631	62173	68143	-1	88471	98071	102351	100576	82177	68890	60866	65558	66092	67055	64581	57089	52018	53276	61139	74882	88569
1	59	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	128825	94302	69744	53957	-1	92153	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	132751	141184	163041	-1	193282	186138	177394	204051	-1	204236	223774	244950	232451	206875	209407	227533	248628	248022	251120	240667	230579	221436	209336	203879	216309	243966
1	60	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	561	1099	187	-1	3269	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	106631	107102	79274	-1	114477	122680	145903	137210	-1	138474	136479	145133	157650	142013	160257	187867	207227	235006	227426	238265	255284	216441	218951	211565	217640	221662
1	61	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	11277	9329	2203	1982	-1	4357	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	31549	51706	36879	-1	35468	22793	28318	54404	-1	56581	57331	38248	31304	9960	8558	11697	19281	18355	24430	20116	18157	15708	7940	16836	28618	37513
1	62	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	28990	30131	24280	14213	-1	28981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	112445	129738	126584	-1	161799	137712	170179	154388	-1	145095	162067	164949	164520	155610	163531	168989	187227	184889	179855	188104	190537	171757	179821	162895	177167	181799
1	63	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	12492	13323	11175	14481	-1	15402	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	25302	29447	26963	-1	39049	40199	43493	67600	-1	56527	61588	63576	56623	34215	37792	37958	37533	37016	39072	32675	30030	27858	24538	35942	47041	48491
1	64	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	20642	14729	3960	1811	-1	5494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5480	8035	8239	-1	12904	10140	18380	31556	-1	51011	49670	62657	51574	32186	27582	18529	20921	20660	21499	21431	25465	24926	21112	22085	33148	41329
1	65	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	338	-1	2441	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	685	711	731	-1	1910	4442	10210	3086	-1	8486	15637	27368	24270	23141	33436	44870	40522	44173	36700	48259	116222	81456	85690	107693	91209	85919
1	66	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	8234	4367	2957	1488	-1	2422	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	22853	39339	37926	-1	67779	31569	24487	36737	-1	35833	41168	39792	41525	18974	12383	11021	17570	21402	24577	19554	16964	15894	16548	21443	31368	35950
1	67	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	11938	11697	11613	11317	-1	14427	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	10564	15644	16188	-1	36508	23581	26420	46317	-1	51973	51705	60637	54592	34478	23512	28679	32481	37384	38280	25214	20283	25974	26308	35608	39053	44784
1	68	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3512	4013	4671	10564	-1	28932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	97056	74855	79381	-1	97771	120675	154078	164372	-1	174071	193810	200007	193794	191020	206542	219772	248026	249131	251000	268136	275297	245869	244234	239875	240546	256092
1	69	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3934	6182	2972	3531	-1	3293	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	148101	94904	79045	-1	114784	105451	122860	121908	-1	112446	117446	137916	101942	76235	87140	90882	102266	90789	91606	94821	82025	66277	80879	76297	77088	82869
1	70	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	10456	6618	4252	2154	-1	5471	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	7373	16911	8085	-1	4705	4428	12611	38047	-1	62897	56199	57230	32239	4405	2071	3771	6948	8985	10695	6719	14486	17368	9771	12815	25840	32187
