FID_us1900	AREA	PERIMETER	COUNTY	STATE	ID	CNTY_AREA	FID_us1880	AREA_1	PERIMETE_1	COUNTY_1	STATE_1	ID_1	CNTY_ARE_1	new_area
45	3661.350	358.480	LEWIS AND CLARK	Montana	30049	2572.0	19	8132.123	610.671	DEERLODGE	Montana	30023	7341.1	587.757
45	3661.350	358.480	LEWIS AND CLARK	Montana	30049	2572.0	36	3092.984	395.020	LEWIS AND CLARKE	Montana	30049	2792.1	2892.901
45	3661.350	358.480	LEWIS AND CLARK	Montana	30049	2572.0	59	15494.979	579.195	MEAGHER	Montana	30059	13987.7	180.556
45	3661.350	358.480	LEWIS AND CLARK	Montana	30049	2572.0	84	2651.217	213.684	JEFFERSON	Montana	30043	2393.3	0.135
46	1201.684	139.638	PEMBINA	North Dakota	38067	1134.0	37	2549.841	205.340	PEMBINA	North Dakota	38067	2301.8	1201.677
46	1201.684	139.638	PEMBINA	North Dakota	38067	1134.0	38	2526.879	223.768	KITTSON/PEMBINA	Minnesota	27069	2281.1	0.007
47	1268.820	148.583	KITTSON/PEMBINA	Minnesota	27069	1059.0	37	2549.841	205.340	PEMBINA	North Dakota	38067	2301.8	0.005
47	1268.820	148.583	KITTSON/PEMBINA	Minnesota	27069	1059.0	38	2526.879	223.768	KITTSON/PEMBINA	Minnesota	27069	2281.1	1268.732
48	1844.705	195.535	ROSEAU	Minnesota	27135	1692.0	23	6950.332	431.420	BELTRAMI	Minnesota	27007	6274.2	590.506
48	1844.705	195.535	ROSEAU	Minnesota	27135	1692.0	38	2526.879	223.768	KITTSON/PEMBINA	Minnesota	27069	2281.1	1254.172
49	1862.778	194.261	SKAMANIA	Washington	53059	1743.0	29	1307.351	165.587	COWLITZ	Washington	53015	1180.2	0.001
49	1862.778	194.261	SKAMANIA	Washington	53059	1743.0	39	1865.865	193.955	SKAMANIA	Washington	53059	1684.4	1862.777
49	1862.778	194.261	SKAMANIA	Washington	53059	1743.0	64	14885.478	587.233	WASCO	Oregon	41065	13437.5	0.000
50	4486.390	433.480	SOMERSET	Maine	23025	3831.0	40	4486.390	433.480	SOMERSET	Maine	23025	4050.0	4486.390
51	756.518	114.101	COLUMBIA	Oregon	41009	677.0	28	1037.717	152.595	CLATSOP	Oregon	41007	936.8	0.003
51	756.518	114.101	COLUMBIA	Oregon	41009	677.0	41	756.519	114.100	COLUMBIA	Oregon	41009	682.9	756.515
52	1420.416	180.345	FRANKLIN	Washington	53021	1251.0	26	5931.062	402.714	WHITMAN	Washington	53075	5354.1	1420.415
52	1420.416	180.345	FRANKLIN	Washington	53021	1251.0	51	1417.680	177.208	WALLA WALLA	Washington	53071	1279.8	0.001
52	1420.416	180.345	FRANKLIN	Washington	53021	1251.0	53	2462.169	220.067	COLUMBIA	Washington	53013	2222.7	0.000
53	1219.782	154.284	LATAH	Idaho	16057	1114.0	42	2810.807	267.502	NEZ PERCES	Idaho	16069	2537.4	1219.782
54	3285.138	341.499	DEER LODGE	Montana	30023	4252.0	10	20947.977	771.113	MISSOULA	Montana	30063	18910.2	7.251
54	3285.138	341.499	DEER LODGE	Montana	30023	4252.0	19	8132.123	610.671	DEERLODGE	Montana	30023	7341.1	3258.544
54	3285.138	341.499	DEER LODGE	Montana	30023	4252.0	36	3092.984	395.020	LEWIS AND CLARKE	Montana	30049	2792.1	19.038
54	3285.138	341.499	DEER LODGE	Montana	30023	4252.0	84	2651.217	213.684	JEFFERSON	Montana	30043	2393.3	0.306
55	2118.439	196.862	MCHENRY	North Dakota	38049	1468.0	32	2067.262	186.194	BOTTINEAU	North Dakota	38009	1847.4	667.984
55	2118.439	196.862	MCHENRY	North Dakota	38049	1468.0	54	1798.201	173.579	MCHENRY	North Dakota	38049	1607.0	1449.646
55	2118.439	196.862	MCHENRY	North Dakota	38049	1468.0	72	1656.504	170.097	SHERIDAN	North Dakota	38083	1480.4	0.809
56	1155.150	198.787	TILLAMOOK	Oregon	41057	1119.0	28	1037.717	152.595	CLATSOP	Oregon	41007	936.8	146.875
56	1155.150	198.787	TILLAMOOK	Oregon	41057	1119.0	41	756.519	114.100	COLUMBIA	Oregon	41009	682.9	0.000
56	1155.150	198.787	TILLAMOOK	Oregon	41057	1119.0	45	1427.214	223.738	TILLAMOOK	Oregon	41057	1288.4	1006.184
56	1155.150	198.787	TILLAMOOK	Oregon	41057	1119.0	47	780.557	148.837	WASHINGTON	Oregon	41067	704.6	0.001
56	1155.150	198.787	TILLAMOOK	Oregon	41057	1119.0	62	757.878	142.843	YAMHILL	Oregon	41071	684.2	2.088
57	6667.364	393.741	ITASCA	Minnesota	27061	5575.0	23	6950.332	431.420	BELTRAMI	Minnesota	27007	6274.2	0.001
57	6667.364	393.741	ITASCA	Minnesota	27061	5575.0	43	6297.162	397.213	ITASCA	Minnesota	27061	5684.6	6296.327
57	6667.364	393.741	ITASCA	Minnesota	27061	5575.0	46	7436.140	409.692	ST LOUIS	Minnesota	27137	6712.8	0.003
57	6667.364	393.741	ITASCA	Minnesota	27061	5575.0	83	4748.383	398.116	CASS	Minnesota	27021	4286.5	370.802
57	6667.364	393.741	ITASCA	Minnesota	27061	5575.0	110	2032.522	199.204	AITKIN	Minnesota	27001	1834.8	0.158
58	730.353	120.336	CLARK	Washington	53011	646.0	44	730.346	120.336	CLARKE	Washington	53011	659.3	730.346
58	730.353	120.336	CLARK	Washington	53011	646.0	55	487.635	137.696	MULTNOMAH	Oregon	41051	440.2	0.007
59	7436.140	409.692	ST LOUIS	Minnesota	27137	5532.0	43	6297.162	397.213	ITASCA	Minnesota	27061	5684.6	0.003
59	7436.140	409.692	ST LOUIS	Minnesota	27137	5532.0	46	7436.140	409.692	ST LOUIS	Minnesota	27137	6712.8	7436.075
59	7436.140	409.692	ST LOUIS	Minnesota	27137	5532.0	63	2622.461	246.955	LAKE	Minnesota	27075	2367.4	0.003
59	7436.140	409.692	ST LOUIS	Minnesota	27137	5532.0	110	2032.522	199.204	AITKIN	Minnesota	27001	1834.8	0.000
59	7436.140	409.692	ST LOUIS	Minnesota	27137	5532.0	125	930.093	125.220	CARLTON	Minnesota	27017	839.6	0.000
59	7436.140	409.692	ST LOUIS	Minnesota	27137	5532.0	126	1457.865	166.093	DOUGLAS	Wisconsin	55031	1316.0	0.004
60	1178.034	178.948	PIERCE	North Dakota	38069	1008.0	32	2067.262	186.194	BOTTINEAU	North Dakota	38009	1847.4	87.446
60	1178.034	178.948	PIERCE	North Dakota	38069	1008.0	33	1884.421	178.625	ROLETTE	North Dakota	38079	1684.1	354.215
60	1178.034	178.948	PIERCE	North Dakota	38069	1008.0	54	1798.201	173.579	MCHENRY	North Dakota	38049	1607.0	278.597
60	1178.034	178.948	PIERCE	North Dakota	38069	1008.0	56	1668.942	168.505		North Dakota	38127	1491.5	451.854
60	1178.034	178.948	PIERCE	North Dakota	38069	1008.0	72	1656.504	170.097	SHERIDAN	North Dakota	38083	1480.4	0.691
60	1178.034	178.948	PIERCE	North Dakota	38069	1008.0	74	1700.291	170.665		North Dakota	38117	1519.5	5.230
61	4019.577	348.777	CASCADE	Montana	30013	2764.0	14	28438.947	773.705	CHOTEAU	Montana	30015	25672.5	915.989
61	4019.577	348.777	CASCADE	Montana	30013	2764.0	36	3092.984	395.020	LEWIS AND CLARKE	Montana	30049	2792.1	145.082
61	4019.577	348.777	CASCADE	Montana	30013	2764.0	59	15494.979	579.195	MEAGHER	Montana	30059	13987.7	2958.506
62	790.331	148.743	WASHINGTON	Oregon	41067	715.0	28	1037.717	152.595	CLATSOP	Oregon	41007	936.8	9.771
62	790.331	148.743	WASHINGTON	Oregon	41067	715.0	41	756.519	114.100	COLUMBIA	Oregon	41009	682.9	0.001
62	790.331	148.743	WASHINGTON	Oregon	41067	715.0	45	1427.214	223.738	TILLAMOOK	Oregon	41057	1288.4	0.002
62	790.331	148.743	WASHINGTON	Oregon	41067	715.0	47	780.557	148.837	WASHINGTON	Oregon	41067	704.6	780.550
62	790.331	148.743	WASHINGTON	Oregon	41067	715.0	55	487.635	137.696	MULTNOMAH	Oregon	41051	440.2	0.000
62	790.331	148.743	WASHINGTON	Oregon	41067	715.0	62	757.878	142.843	YAMHILL	Oregon	41071	684.2	0.006
62	790.331	148.743	WASHINGTON	Oregon	41067	715.0	65	2012.154	206.550	CLACKAMAS	Oregon	41005	1816.4	0.000
63	1447.667	187.241	RAMSEY	North Dakota	38071	1200.0	34	1984.630	184.217	CAVALIER	North Dakota	38019	1773.6	352.022
63	1447.667	187.241	RAMSEY	North Dakota	38071	1200.0	37	2549.841	205.340	PEMBINA	North Dakota	38067	2301.8	2.978
63	1447.667	187.241	RAMSEY	North Dakota	38071	1200.0	56	1668.942	168.505		North Dakota	38127	1491.5	6.153
63	1447.667	187.241	RAMSEY	North Dakota	38071	1200.0	57	1735.436	173.968	RAMSEY	North Dakota	38071	1566.6	1086.513
64	1423.126	164.755	WALSH	North Dakota	38099	1308.0	37	2549.841	205.340	PEMBINA	North Dakota	38067	2301.8	646.441
64	1423.126	164.755	WALSH	North Dakota	38099	1308.0	38	2526.879	223.768	KITTSON/PEMBINA	Minnesota	27069	2281.1	0.000
64	1423.126	164.755	WALSH	North Dakota	38099	1308.0	48	2025.545	205.962	MARSHALL	Minnesota	27089	1828.5	0.001
64	1423.126	164.755	WALSH	North Dakota	38099	1308.0	57	1735.436	173.968	RAMSEY	North Dakota	38071	1566.6	4.433
64	1423.126	164.755	WALSH	North Dakota	38099	1308.0	58	2992.957	230.111	GRAND FORKS	North Dakota	38035	2701.8	772.251
65	2026.793	205.999	MARSHALL	Minnesota	27089	1784.0	23	6950.332	431.420	BELTRAMI	Minnesota	27007	6274.2	0.020
65	2026.793	205.999	MARSHALL	Minnesota	27089	1784.0	37	2549.841	205.340	PEMBINA	North Dakota	38067	2301.8	0.000
65	2026.793	205.999	MARSHALL	Minnesota	27089	1784.0	38	2526.879	223.768	KITTSON/PEMBINA	Minnesota	27069	2281.1	0.958
65	2026.793	205.999	MARSHALL	Minnesota	27089	1784.0	48	2025.545	205.962	MARSHALL	Minnesota	27089	1828.5	2025.541
65	2026.793	205.999	MARSHALL	Minnesota	27089	1784.0	58	2992.957	230.111	GRAND FORKS	North Dakota	38035	2701.8	0.001
65	2026.793	205.999	MARSHALL	Minnesota	27089	1784.0	2604	4968.440	0.000	POLK	Minnesota	27119	4485.1	0.273
66	2629.648	309.296	KLICKITAT	Washington	53039	2079.0	15	9453.691	510.001	YAKIMA	Washington	53077	8534.1	31.746
66	2629.648	309.296	KLICKITAT	Washington	53039	2079.0	49	2597.521	309.227	KLICKITAT	Washington	53039	2344.8	2597.110
66	2629.648	309.296	KLICKITAT	Washington	53039	2079.0	64	14885.478	587.233	WASCO	Oregon	41065	13437.5	0.146
66	2629.648	309.296	KLICKITAT	Washington	53039	2079.0	67	5631.643	361.111	UMATILLA	Oregon	41059	5083.8	0.647
67	3067.214	316.169	WASHINGTON	Maine	23029	2456.0	50	3067.214	316.169	WASHINGTON	Maine	23029	2768.8	3067.214
68	1417.882	177.174	WALLA WALLA	Washington	53071	1277.0	15	9453.691	510.001	YAKIMA	Washington	53077	8534.1	0.044
68	1417.882	177.174	WALLA WALLA	Washington	53071	1277.0	49	2597.521	309.227	KLICKITAT	Washington	53039	2344.8	0.159
68	1417.882	177.174	WALLA WALLA	Washington	53071	1277.0	51	1417.680	177.208	WALLA WALLA	Washington	53071	1279.8	1417.679
68	1417.882	177.174	WALLA WALLA	Washington	53071	1277.0	53	2462.169	220.067	COLUMBIA	Washington	53013	2222.7	0.000
69	14295.798	581.113	DAWSON	Montana	30021	13227.0	22	29632.248	697.842	DAWSON	Montana	30021	26749.7	14292.985
69	14295.798	581.113	DAWSON	Montana	30021	13227.0	60	5721.501	333.840	HOWARD	North Dakota	38119	5164.9	2.234
69	14295.798	581.113	DAWSON	Montana	30021	13227.0	96	3976.052	256.112	BILLINGS	North Dakota	38007	3589.3	0.578
70	804.136	152.563	GARFIELD	Washington	53023	725.0	53	2462.169	220.067	COLUMBIA	Washington	53013	2222.7	804.136
71	9314.184	439.762	FERGUS	Montana	30027	8928.0	14	28438.947	773.705	CHOTEAU	Montana	30015	25672.5	1906.141
71	9314.184	439.762	FERGUS	Montana	30027	8928.0	22	29632.248	697.842	DAWSON	Montana	30021	26749.7	36.153
71	9314.184	439.762	FERGUS	Montana	30027	8928.0	59	15494.979	579.195	MEAGHER	Montana	30059	13987.7	7371.862
71	9314.184	439.762	FERGUS	Montana	30027	8928.0	89	32823.777	779.013	CUSTER	Montana	30017	29630.8	0.028
72	497.023	147.911	MULTNOMAH	Oregon	41051	429.0	47	780.557	148.837	WASHINGTON	Oregon	41067	704.6	0.004
72	497.023	147.911	MULTNOMAH	Oregon	41051	429.0	55	487.635	137.696	MULTNOMAH	Oregon	41051	440.2	474.002
72	497.023	147.911	MULTNOMAH	Oregon	41051	429.0	64	14885.478	587.233	WASCO	Oregon	41065	13437.5	23.018
73	957.301	153.134	COLUMBIA	Washington	53013	876.0	53	2462.169	220.067	COLUMBIA	Washington	53013	2222.7	951.803
73	957.301	153.134	COLUMBIA	Washington	53013	876.0	76	7291.073	378.607	UNION	Oregon	41061	6581.8	5.498
74	1573.396	215.508	BENSON	North Dakota	38005	1380.0	56	1668.942	168.505		North Dakota	38127	1491.5	1196.030
74	1573.396	215.508	BENSON	North Dakota	38005	1380.0	57	1735.436	173.968	RAMSEY	North Dakota	38071	1566.6	334.486
74	1573.396	215.508	BENSON	North Dakota	38005	1380.0	74	1700.291	170.665		North Dakota	38117	1519.5	23.456
74	1573.396	215.508	BENSON	North Dakota	38005	1380.0	75	1712.414	168.923	FOSTER	North Dakota	38031	1545.8	19.424
75	6973.258	450.309	BILLINGS	North Dakota	38007	6150.0	25	3827.202	277.301	WALLETTE	North Dakota	38123	3454.9	5.263
